Reference,Value,Footprint,Assembly,Case/Package,Qty
DA5,XC6206P332MR,Package_TO_SOT_SMD:SOT-23,BASE,,1
DA6,LP2981-30DBVR,Package_TO_SOT_SMD:SOT-23-5,,,1
DD1,ATmega164PV-10AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,,,1
DD2,ST485,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,BASE,,1
DD3,DS18B20,Package_TO_SOT_THT:TO-92_Inline,SENS,,1
DD4,LSM303DLHC,Package_LGA:LGA-14_3x5mm_P0.8mm_HandSoldering,SENS,,1
DD5,24LC64,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,1
FU1,0,Fuse:Fuse_0805_2012Metric,SENS,,1
FU2,1A,Fuse:Fuse_1206_3216Metric,BASE,,1
HL1,RED,LED_SMD:LED_0603_1608Metric,,,1
HL2,RED,LED_SMD:LED_0603_1608Metric,,,1
HL3,RED,LED_SMD:LED_0603_1608Metric,DNP,,1
HL4,RED,LED_SMD:LED_0603_1608Metric,,,1
HL5,RED,LED_SMD:LED_0603_1608Metric,,,1
HL6,RED,LED_SMD:LED_0603_1608Metric,BASE,,1
L1,10u,Inductor_SMD:L_0805_2012Metric,,,1
L2,47uH/2A,Inductor_SMD:L_Wuerth_HCM-7050,BASE,,1
R1,0,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R2,0,Resistor_SMD:R_0603_1608Metric,,603,1
R3,0,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R4,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R5,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R6,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R7,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R8,10k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R9,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R10,120,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R11,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R12,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R13,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R14,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R15,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R16,22,Resistor_SMD:R_0603_1608Metric,,603,1
R17,22,Resistor_SMD:R_0603_1608Metric,,603,1
R18,22,Resistor_SMD:R_0603_1608Metric,,603,1
R19,4.7k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R20,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R21,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R22,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R23,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R24,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R25,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R26,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R27,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R28,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R29,0,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R30,0,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R31,300k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R32,100k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R33,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R34,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R35,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R36,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R37,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R38,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R39,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R40,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R41,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R42,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R43,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R44,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R45,300k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R46,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R47,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R48,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R49,0,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R50,0,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R51,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R52,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R53,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R54,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R55,100k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R56,100k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R57,3.1k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R58,1k,Resistor_SMD:R_0603_1608Metric,BASE,1206,1
R59,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R60,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R61,0,Resistor_SMD:R_0603_1608Metric,,603,1
R62,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R63,0,Resistor_SMD:R_1206_3216Metric,,603,1
R64,4.7k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R65,100,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R66,0,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R67,300k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R68,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R69,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R70,4.7k,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R71,0,Resistor_SMD:R_0603_1608Metric,DNP,603,1
R72,1,Resistor_SMD:R_0603_1608Metric,,0,1
SB1,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB2,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB3,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
VD1,CDSOT23-SM712,Package_TO_SOT_SMD:SOT-23,BASE,,1
VD2,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD3,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD4,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD5,SMAJ5.0A,Diode_SMD:D_SMA,,,1
VD6,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD7,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD8,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD9,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD10,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD11,MBRA340T3G,Diode_SMD:D_SMA,BASE,,1
VD12,SMBJ28CA,Diode_SMD:D_SMB,BASE,,1
VD13,BZT52-C9V1,Diode_SMD:D_SOD-123,DNP,,1
VD14,BAT54S.215,Package_TO_SOT_SMD:SOT-23,BASE,,1
VD15,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VT1,SIR182DP,Package_SO:PowerPAK_SO-8_Single_HandSoldering,DNP,,1
XP1,NXG-T,,DNP,,1
XP2,NXG-T,,DNP,,1
XP3,NXG-T,,DNP,,1
XP4,NXG-T,,DNP,,1
XP5,NXG-T,,DNP,,1
XP6,NXG-T,,DNP,,1
XP7,NXG-T,,DNP,,1
XP8,NXG-T,,DNP,,1
XP10,NXG-T,,DNP,,1
XP11,NXG-T,,DNP,,1
XP12,NXG-T,,DNP,,1
XP13,NXG-T,,DNP,,1
XP14,NXG-T,,DNP,,1
XP15,NXG-T,,DNP,,1
XP16,NXG-T,,DNP,,1
XP17,NXG-T,,DNP,,1
XP18,NXG-T,,DNP,,1
XP19,NXG-T,,DNP,,1
XP20,NXG-T,,DNP,,1
XP21,NXG-T,,DNP,,1
XP22,NXG-T,,DNP,,1
XP23,NXG-T,,DNP,,1
XP24,NXG-T,,DNP,,1
XS1,NXW-03,,DNP,,1
XS2,NXW-03,,DNP,,1
XS3,NXG-02,,DNP,,1
XS4,NXW-03,,DNP,,1
XS5,NXW-03,,DNP,,1
XS6,NXW-03,,DNP,,1
XS7,NXW-03,,DNP,,1
XS8,NXW-03,,DNP,,1
XT1,DG308-2.54-05P-14-00A[H],TerminalBlock_Phoenix:TerminalBlock_DG308-2.54-05P-14-00A(H),BASE,,1
XT2,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT3,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT4,NXW-02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,SENS,,1
XT5,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT6,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT7,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT8,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT9,PLS2.54-6,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,DNP,,1
XT10,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
