Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Assembly,Case/Package,Link,Power,Tolerance,Type
80,1,R58,1k,:R_RES_2,Resistor_SMD:R_0603_1608Metric,,,,1206,,mW,±1%,
81,1,R63,0,Resistors:R_RES,Resistor_SMD:R_1206_3216Metric,,,DNP,603,,mW,±5%,
82,1,R65,100,:R_RES_3,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
83,1,R67,300k,:R_RES_4,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
84,1,R68,10k,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
85,1,R72,1,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,,0,,mW,±5%,
86,3,"SB1, SB2, SB3",3x4mm,Switches:SB_ON,Button_Switch_SMD:SW_SPST_B3U-1000P,,,,,,,,
87,1,VD1,CDSOT23-SM712,Diodes:VD_TVS_ARRAY4,Package_TO_SOT_SMD:SOT-23,,,,,,,,
88,10,"VD2, VD3, VD4, VD6, VD7, VD8, VD9, VD10, VD14, VD15",BAT54S.215,Diodes:VD_SCHOTTKY_PROTECT,Package_TO_SOT_SMD:SOT-23,,,,,,,,
89,1,VD5,SMAJ5.0A,Diodes:D_ZENER_SPICE,Diode_SMD:D_SMA,,,,,,,,
90,1,VD11,MBRA340T3G,Diodes:VD_SCHOTTKY,Diode_SMD:D_SMA,,,DNP,,,,,
91,1,VD12,SMBJ28CA,Diodes:D_ZENER_SPICE,Diode_SMD:D_SMB,,,,,,,,
92,1,VD13,BZT52-C9V1,Diodes:VD_ZENER,Diode_SMD:D_SOD-123,,,,,,,,
93,1,VT1,SIR182DP,Chips:SIR182DP,Package_SO:PowerPAK_SO-8_Single_HandSoldering,,,,,,,,
94,23,"XP1, XP2, XP3, XP4, XP5, XP6, XP7, XP8, XP10, XP11, XP12, XP13, XP14, XP15, XP16, XP17, XP18, XP19, XP20, XP21, XP22, XP23, XP24",NXG-T,Connectors:XS_TERMINAL,,,,,,,,,
95,7,"XS1, XS2, XS4, XS5, XS6, XS7, XS8",NXW-03,Connectors:XS_PLUG3,,,,External,,,,,
96,1,XS3,NXG-02,Connectors:XS_PLUG2,,,,External,,,,,
97,1,XT1,DG308-2.54-05P-14-00A[H],Connectors:XT_CONTACT_ARR5,TerminalBlock_Phoenix:TerminalBlock_DG308-2.54-05P-14-00A(H),,,,,,,,
98,7,"XT2, XT3, XT5, XT6, XT7, XT8, XT10",NXW-03,Connectors:XT_CONTACT_ARR3,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,,,,,,,,
99,1,XT4,NXW-02,Connectors:XT_CONTACT_ARR2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,,,,,,,,
100,1,XT9,PLS2.54-6,Connectors:XT_CONTACT_ARR6,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,,,,,,,,
