Reference,Value,Footprint,Assembly,Case/Package,Qty
R47,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R48,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R54,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R56,100k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R57,3.1k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R58,1k,Resistor_SMD:R_0603_1608Metric,BASE,1206,1
R59,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R60,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R61,0,Resistor_SMD:R_0603_1608Metric,,603,1
R63,0,Resistor_SMD:R_1206_3216Metric,,603,1
R64,4.7k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R65,100,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R66,0,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R67,300k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R68,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R72,1,Resistor_SMD:R_0603_1608Metric,,0,1
SB1,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB2,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB3,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
VD1,CDSOT23-SM712,Package_TO_SOT_SMD:SOT-23,BASE,,1
VD3,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD5,SMAJ5.0A,Diode_SMD:D_SMA,,,1
VD7,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD11,MBRA340T3G,Diode_SMD:D_SMA,BASE,,1
VD12,SMBJ28CA,Diode_SMD:D_SMB,BASE,,1
VD14,BAT54S.215,Package_TO_SOT_SMD:SOT-23,BASE,,1
XT1,DG308-2.54-05P-14-00A[H],TerminalBlock_Phoenix:TerminalBlock_DG308-2.54-05P-14-00A(H),BASE,,1
