Ref,Val,Package,PosX,PosY,Rot,Side
"C27","47u/50V","CP_Elec_8x6.5",75.069815,-101.548180,90.000000,top
"C33","100u/6.3V","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",78.319815,-92.548180,0.000000,top
"C34","100u/6.3V","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",77.919815,-94.948180,0.000000,top
"C35","10u/6.3V","C_0603_1608Metric",121.619815,-98.748180,180.000000,top
"C36","0.1u/50V","C_0603_1608Metric",122.719815,-92.648180,90.000000,top
"C37","0.1u/50V","C_0603_1608Metric",121.619815,-97.148180,180.000000,top
"C38","4.7u/6.3V","C_0603_1608Metric",120.719815,-105.948180,-90.000000,top
"C39","0.22u/50V","C_0603_1608Metric",128.069815,-101.598180,-90.000000,top
"C45","1u/25V","C_0603_1608Metric",114.119815,-94.423180,-90.000000,top
"C46","2.2u/25V","C_0603_1608Metric",119.919815,-94.148180,90.000000,top
"DA1","HC-12","HC12_PLS",107.744815,-88.848180,-90.000000,top
"DA4","SHT21","DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",127.869815,-95.298180,90.000000,top
"DA6","LP2981-30DBVR","SOT-23-5",117.019815,-94.548180,0.000000,top
"DD1","ATmega164PV-10AU","TQFP-44_10x10mm_P0.8mm",106.608693,-101.348180,90.000000,top
"DD3","DS18B20","TO-92_Inline",116.649815,-100.908180,0.000000,top
"DD4","LSM303DLHC","LGA-14_3x5mm_P0.8mm_HandSoldering",124.544815,-103.173180,0.000000,top
"FID1","Fiducial_1.5mm_Mask3mm","Fiducial_1.5mm_Mask3mm",78.265033,-82.896621,0.000000,top
"FID2","Fiducial_1.5mm_Mask3mm","Fiducial_1.5mm_Mask3mm",97.565033,-80.496621,0.000000,top
"FID3","Fiducial_1.5mm_Mask3mm","Fiducial_1.5mm_Mask3mm",114.565033,-89.696621,0.000000,top
"HL1","RED","LED_0603_1608Metric",85.319815,-82.348180,-90.000000,top
"HL2","RED","LED_0603_1608Metric",92.024888,-82.348180,-90.000000,top
"HL3","RED","LED_0603_1608Metric",81.519815,-82.348180,-90.000000,top
"HL4","RED","LED_0603_1608Metric",87.554839,-82.348180,-90.000000,top
"HL5","RED","LED_0603_1608Metric",89.819815,-82.348180,-90.000000,top
"HL6","RED","LED_0603_1608Metric",78.819815,-115.748180,180.000000,top
"L1","10u","L_0805_2012Metric",103.019815,-92.748180,0.000000,top
"R15","100","R_0603_1608Metric",96.419815,-105.348180,180.000000,top
"R16","22","R_0603_1608Metric",98.469815,-89.798180,0.000000,top
"R17","22","R_0603_1608Metric",98.469815,-91.398180,0.000000,top
"R18","22","R_0603_1608Metric",98.469815,-92.998180,0.000000,top
"R28","100","R_0603_1608Metric",95.469815,-98.948180,90.000000,top
"R29","0","R_0603_1608Metric",91.769815,-97.223180,-90.000000,top
"R30","0","R_0603_1608Metric",90.219815,-98.948180,90.000000,top
"R31","300k","R_0603_1608Metric",87.019815,-95.648180,-90.000000,top
"R32","100k","R_0603_1608Metric",89.419815,-96.348180,0.000000,top
"R43","100","R_0603_1608Metric",96.419815,-106.848180,180.000000,top
"R64","4.7k","R_0603_1608Metric",82.019815,-115.748180,180.000000,top
"R71","0","R_0603_1608Metric",114.919815,-92.048180,180.000000,top
"R72","1","R_0603_1608Metric",117.119815,-97.148180,0.000000,top
"SB1","3x4mm","SW_SPST_B3U-1000P",86.519815,-87.048180,-90.000000,top
"SB2","3x4mm","SW_SPST_B3U-1000P",91.019815,-87.048180,-90.000000,top
"SB3","3x4mm","SW_SPST_B3U-1000P",93.719815,-102.848180,0.000000,top
"XP9","Testpoint","TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile",72.900000,-109.100000,0.000000,top
"XT1","DG308-2.54-05P-14-00A[H]","TerminalBlock_DG308-2.54-05P-14-00A(H)",76.539815,-110.548180,0.000000,top
"XT2","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",93.569815,-117.148180,180.000000,top
"XT3","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",104.219815,-111.548180,180.000000,top
"XT4","NXW-02","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",82.019815,-88.248180,180.000000,top
"XT5","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",120.669815,-111.548180,180.000000,top
"XT6","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",102.619815,-117.148180,180.000000,top
"XT7","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",95.219815,-111.548180,180.000000,top
"XT8","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",120.619815,-117.148180,180.000000,top
"XT10","NXW-03","JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",111.619815,-117.148180,180.000000,top
